Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5323662,7,2021-01-27,"A Silent Voice: The Movie","Koe no Katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",129804,"2016-09-17","Naoko Yamada"
tt0756683,8,2021-01-25,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",213965,"2007-11-13","Richard Schenkman"
tt0450259,8,2021-01-25,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",615811,"2006-12-08","Edward Zwick"
tt3281548,8,2021-01-25,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",274766,"2019-12-25","Greta Gerwig"
tt2582496,8,2021-01-25,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",143395,"2015-07-01","Alfonso Gomez-Rejon"
tt2543472,8,2021-01-23,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",191911,"2017-11-17","Stephen Chbosky"
tt1659337,10,2021-01-23,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",580210,"2012-10-12","Stephen Chbosky"
tt1045658,8,2021-01-23,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",765331,"2012-12-25","David O. Russell"
tt0217505,8,2021-01-23,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",495398,"2002-12-20","Martin Scorsese"
tt0477348,8,2021-01-19,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1153676,"2007-11-21","Ethan Coen,Joel Coen"
tt0120382,9,2021-01-18,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1323223,"1998-06-05","Peter Weir"
tt0101414,9,2021-01-18,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",498473,"1991-11-22","Gary Trousdale,Kirk Wise"
tt10048342,9,2021-01-18,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",637328,"2020-10-23",
tt9679542,8,2021-01-18,"Dr. Stone","Dr.STONE",https://www.imdb.com/title/tt9679542,TV Series,8.1,24,2019,"Animation, Action, Adventure, Sci-Fi",38786,"2019-08-25",
tt8788458,8,2021-01-17,"The Promised Neverland","Yakusoku no Neverland",https://www.imdb.com/title/tt8788458,TV Series,8.1,23,2019,"Animation, Mystery, Thriller, Sci-Fi, Adventure, Drama, Fantasy, Horror, Action",55260,"2019-04-14",
tt0112641,9,2021-01-16,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",604529,"1995-11-22","Martin Scorsese"
tt4846232,8,2021-01-13,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",150152,"2017-08-25","Benny Safdie,Josh Safdie"
tt7984734,8,2021-01-12,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",291847,"2019-11-01","Robert Eggers"
tt11989890,9,2021-01-07,"David Attenborough: A Life on Our Planet","David Attenborough: A Life on Our Planet",https://www.imdb.com/title/tt11989890,TV Movie,8.9,83,2020,"Documentary, Biography",35659,"2020-10-04","Alastair Fothergill,Jonathan Hughes,Keith Scholey"
tt1910272,9,2021-01-07,"Steins;Gate","Steins;Gate",https://www.imdb.com/title/tt1910272,TV Series,8.8,24,2011,"Animation, Sci-Fi, Thriller, Comedy, Drama, Romance, Mystery",86963,"2011-04-06",
tt0166924,8,2021-01-07,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",416534,"2001-10-19","David Lynch"
tt2948372,8,2021-01-04,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",418166,"2020-12-25","Pete Docter,Kemp Powers"
tt0120889,7,2021-01-04,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889,Movie,7.0,113,1998,"Romance, Drama, Fantasy",118866,"1998-10-02","Vincent Ward"
tt7060344,8,2021-01-04,"Raatchasan","Ratsasan",https://www.imdb.com/title/tt7060344,Movie,8.3,146,2018,"Thriller, Crime, Mystery, Drama",56997,"2018-10-05","Ram Kumar"
tt8772262,8,2020-12-29,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",465216,"2019-07-03","Ari Aster"
tt5700672,8,2020-12-29,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",294996,"2025-05-02","Yeon Sang-ho"
tt7784604,8,2020-12-23,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",436951,"2018-06-08","Ari Aster"
tt8110330,6,2020-12-21,"Dil Bechara","Dil Bechara",https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",136828,"2020-07-24","Mukesh Chhabra"
tt0359950,9,2020-12-07,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",362848,"2013-12-25","Ben Stiller"
tt0078788,9,2020-12-06,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",753978,"1979-08-15","Francis Ford Coppola"
tt0056058,10,2020-11-26,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058,Movie,8.6,133,1962,"Mystery, Drama",83847,"1964-08-04","Masaki Kobayashi"
tt0090605,6,2020-11-24,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",823385,"1986-07-18","James Cameron"
tt6148156,8,2020-11-09,"Vikram Vedha","Vikram Vedha",https://www.imdb.com/title/tt6148156,Movie,8.2,147,2017,"Thriller, Action, Crime, Drama",54139,"2017-07-21","Gayatri,Pushkar"
tt0107290,10,2020-11-09,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1148641,"1993-06-11","Steven Spielberg"
tt1070874,9,2020-10-31,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",202400,"2020-10-16","Aaron Sorkin"
tt4574334,8,2020-10-22,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1494217,"2016-07-15",
tt0114709,9,2020-10-19,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1145178,"1995-11-22","John Lasseter"
tt0057012,6,2020-10-19,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",544405,"1964-01-29","Stanley Kubrick"
tt1345836,9,2020-10-19,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1948325,"2012-07-20","Christopher Nolan"
tt11464826,9,2020-10-10,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",93055,"2020-09-09","Jeff Orlowski-Yang"
tt1247470,10,2020-10-10,"Band of Brothers: Why We Fight","Band of Brothers: Why We Fight",https://www.imdb.com/title/tt1247470,TV Episode,9.5,55,2001,"History, Action, Drama, War",12870,"2001-10-28","David Frankel"
tt0116282,9,2020-09-18,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",767407,"1996-04-05","Joel Coen,Ethan Coen"
tt0457430,9,2020-09-18,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",734399,"2007-01-19","Guillermo del Toro"
tt0081398,8,2020-09-18,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",402222,"1980-12-19","Martin Scorsese"
tt0044741,9,2020-09-18,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1952,"Drama",99344,"1956-03-25","Akira Kurosawa"
tt8579674,8,2020-09-18,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",746867,"2020-01-10","Sam Mendes"
tt4154796,8,2020-09-18,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1395552,"2019-04-26","Anthony Russo,Joe Russo"
tt0111161,9,2020-09-18,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3111550,"1994-10-14","Frank Darabont"
tt8267604,10,2020-09-12,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",119841,"2018-09-20","Nadine Labaki"
tt0105236,9,2020-08-22,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1149921,"1992-09-02","Quentin Tarantino"
tt5311514,10,2020-08-22,"Your Name.","Kimi no Na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",372953,"2017-04-07","Makoto Shinkai"
tt8503618,8,2020-08-22,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",133860,"2020-07-03","Thomas Kail"
tt1798709,9,2020-08-02,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",713769,"2014-01-10","Spike Jonze"
tt0172495,10,2020-07-31,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1800520,"2000-05-05","Ridley Scott"
tt3498820,9,2020-07-21,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",906613,"2016-05-06","Anthony Russo,Joe Russo"
tt4154756,9,2020-07-01,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1325971,"2018-04-27","Anthony Russo,Joe Russo"
tt1049413,9,2020-07-01,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1205815,"2009-05-29","Pete Docter,Bob Peterson"
tt0093058,9,2020-07-01,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",835247,"1987-07-10","Stanley Kubrick"
tt2861424,10,2020-06-21,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",671444,"2013-12-02",
tt5218332,10,2020-06-18,"Rick and Morty: The Ricklantis Mixup","Rick and Morty: The Ricklantis Mixup",https://www.imdb.com/title/tt5218332,TV Episode,9.8,22,2017,"Animation, Adventure, Comedy, Sci-Fi",40464,"2017-09-10","Dominic Polcino,Wesley Archer,Nathan Litz"
tt4857264,8,2020-06-15,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",207518,"2017-01-06","Oriol Paulo"
tt0211915,9,2020-06-15,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",827788,"2002-02-08","Jean-Pierre Jeunet"
tt9426210,9,2020-06-01,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",66458,"2020-01-17","Makoto Shinkai"
tt0994314,10,2020-04-30,"Code Geass","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",96328,"2008",
tt0213338,9,2020-04-30,"Cowboy Bebop","Kaubôi Bibappu",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",160092,"2001-09-02",
tt0118715,8,2020-04-28,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",902790,"1998-03-06","Joel Coen,Ethan Coen"
tt0086250,8,2020-04-28,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",989209,"1983-12-09","Brian De Palma"
tt0109830,9,2020-04-25,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2429840,"1994-07-06","Robert Zemeckis"
tt1454029,8,2020-04-22,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",520740,"2011-08-10","Tate Taylor"
tt0347149,8,2020-04-22,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",496478,"2005-06-17","Hayao Miyazaki"
tt1028532,8,2020-04-20,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",334790,"2010-03-12","Lasse Hallström"
tt0395169,8,2020-04-19,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",387610,"2005-02-04","Terry George"
tt0167261,9,2020-04-19,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1907663,"2002-12-18","Peter Jackson"
tt0118799,9,2020-04-19,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",792846,"1997-12-20","Roberto Benigni"
tt0108052,9,2020-04-19,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1551173,"1994-02-04","Steven Spielberg"
tt0120689,9,2020-04-18,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1517677,"1999-12-10","Frank Darabont"
tt2338151,8,2020-04-18,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Musical, Comedy, Sci-Fi, Drama",216053,"2014-12-19","Rajkumar Hirani"
tt5727208,9,2020-04-17,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",342096,"2019-12-25","Benny Safdie,Josh Safdie"
tt8367814,8,2020-04-17,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",443911,"2020-01-24","Guy Ritchie"
tt0038650,9,2020-04-17,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",536008,"1947-01-07","Frank Capra"
tt0910970,9,2020-04-16,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1285883,"2008-06-27","Andrew Stanton"
tt0095765,9,2020-04-16,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",307978,"1990-02-23","Giuseppe Tornatore"
tt0120586,9,2020-04-16,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1249045,"1998-11-20","Tony Kaye"
tt0137523,10,2020-04-15,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2526810,"1999-10-15","David Fincher"
tt4729430,8,2020-04-15,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",220993,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt0482571,9,2020-04-15,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1546515,"2006-10-20","Christopher Nolan"
tt0110413,10,2020-04-09,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1323969,"1994-11-18","Luc Besson"
tt0071315,8,2020-04-08,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",370697,"1974-06-20","Roman Polanski"
tt1255953,9,2020-04-08,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",238534,"2011-04-22","Denis Villeneuve"
tt0407887,9,2020-04-08,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1517764,"2006-10-06","Martin Scorsese"
tt7366338,10,2020-04-06,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",982193,"2019-05-06",
tt7787482,9,2020-04-06,"Dark: Anfänge und Enden","Dark: Anfänge und Enden",https://www.imdb.com/title/tt7787482,TV Episode,8.6,53,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",15210,"2019-06-21","Baran bo Odar"
tt7313308,9,2020-04-06,"Dark: Wahrheiten","Dark: Wahrheiten",https://www.imdb.com/title/tt7313308,TV Episode,8.8,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",15581,"2017-12-01","Baran bo Odar"
tt7313320,9,2020-04-06,"Dark: Alles ist jetzt","Dark: Alles ist jetzt",https://www.imdb.com/title/tt7313320,TV Episode,8.6,55,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13831,"2017-12-01","Baran bo Odar"
tt7305824,9,2020-04-06,"Dark: Kreuzwege","Dark: Kreuzwege",https://www.imdb.com/title/tt7305824,TV Episode,8.6,52,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",14084,"2017-12-01","Baran bo Odar"
tt7305820,8,2020-04-06,"Dark: Gestern und heute","Dark: Gestern und heute",https://www.imdb.com/title/tt7305820,TV Episode,8.5,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",15586,"2017-12-01","Baran bo Odar"
tt7305818,8,2020-04-06,"Dark: Doppelleben","Dark: Doppelleben",https://www.imdb.com/title/tt7305818,TV Episode,8.1,47,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",14696,"2017-12-01","Baran bo Odar"
tt6305578,8,2020-04-06,"Dark: Geheimnisse","Dark: Geheimnisse",https://www.imdb.com/title/tt6305578,TV Episode,8.2,51,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",18255,"2017-12-01","Baran bo Odar"
tt7305776,8,2020-04-06,"Dark: Lügen","Dark: Lügen",https://www.imdb.com/title/tt7305776,TV Episode,8.0,44,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",17771,"2017-12-01","Baran bo Odar"
tt2467372,8,2020-04-06,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",403842,"2013-09-17",
tt0435761,9,2020-03-29,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",948536,"2010-06-18","Lee Unkrich"
tt0091251,7,2020-03-29,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",117011,"1985-09-03","Elem Klimov"
tt1439629,8,2020-03-24,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",307001,"2009-09-17",
tt5675620,7,2020-03-24,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",292578,"2017-11-17",
tt1266020,8,2020-03-24,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",308255,"2009-04-09",
tt6763664,9,2020-03-24,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",318198,"2018-10-12",
tt4508902,9,2020-03-24,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",211242,"2015-10-05",
tt0877057,9,2020-03-23,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",447920,"2007-10-21",
tt1675434,9,2020-03-20,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",998307,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0405094,8,2020-03-20,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",433776,"2007-03-30","Florian Henckel von Donnersmarck"
tt2106476,10,2020-03-20,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",397552,"2012-11-14","Thomas Vinterberg"
tt0245429,7,2020-03-19,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",935446,"2003-03-28","Hayao Miyazaki"
tt1355642,9,2020-03-19,"Fullmetal Alchemist: Brotherhood","Hagane no renkinjutsushi",https://www.imdb.com/title/tt1355642,TV Series,9.1,24,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Comedy, Fantasy",232132,"2009-04-09",
tt0417299,9,2020-03-19,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",419226,"2005-02-21",
tt0903747,10,2020-03-19,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2414556,"2008-01-20",
tt5491994,10,2020-03-19,"Planet Earth II","Planet Earth II",https://www.imdb.com/title/tt5491994,TV Mini Series,9.4,50,2016,"Documentary",169459,"2017-02-18",
tt0107048,8,2020-03-19,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",727348,"1993-02-12","Harold Ramis"
tt1201607,8,2020-03-19,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1017993,"2011-07-15","David Yates"
tt2119532,8,2020-03-19,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",656612,"2016-11-04","Mel Gibson"
tt0052357,7,2020-03-19,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",451791,"1958-05-28","Alfred Hitchcock"
tt0986264,8,2020-03-19,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",225864,"2007-12-21","Aamir Khan"
tt0097165,9,2020-02-06,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",617395,"1989-06-09","Peter Weir"
tt0103639,9,2020-02-06,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",492395,"1992-11-25","Ron Clements,John Musker"
tt0079470,8,2020-02-06,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",431494,"1979-08-17","Terry Jones"
tt0119488,8,2020-02-06,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",649355,"1997-09-19","Curtis Hanson"
tt0317248,9,2020-02-06,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",851907,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0047478,8,2020-02-03,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",391719,"1956-11-19","Akira Kurosawa"
tt0071853,8,2020-01-28,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",595184,"1975-07-18","Terry Gilliam,Terry Jones"
tt3170832,8,2020-01-28,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",473690,"2016-01-22","Lenny Abrahamson"
tt0054215,9,2020-01-28,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",767514,"1960-09-08","Alfred Hitchcock"
tt0372784,9,2020-01-27,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1677016,"2005-06-15","Christopher Nolan"
tt0361748,10,2020-01-27,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1727308,"2009-08-21","Quentin Tarantino"
tt0993846,8,2020-01-27,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1729471,"2013-12-25","Martin Scorsese"
tt2267998,9,2020-01-27,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1142392,"2014-10-03","David Fincher"
tt1392214,9,2020-01-27,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",899677,"2013-09-20","Denis Villeneuve"
